RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
102001,0,United States,country,,203871.0,235974.0,261775.0,288739.0,301809.0,304619.0,287662.0,270761.0,261410.0,192305.0,218748.0,164976.0,179630.0,228662.0,243125.0,264579.0,313415.0,320612.0,292058.0,287611.0,302773.0,281094.0,261530.0,182362.0,193319.0,287295.0,307822.0,317523.0,350021.0,252703.0,256814.0,267002.0,233159.0,222548.0,250126.0,191561.0,194553.0,265792.0,267440.0,283997.0,317843.0,283619.0,307328.0,274207.0,253390.0,242982.0,262293.0,209099.0,225755.0,286814.0,293046.0,337291.0,352400.0,329152.0,355382.0,289063.0,319247.0,296133.0,295608.0,244509.0,245034.0,312788.0,348920.0,401057.0,392775.0,414651.0,410941.0,348557.0,348784.0,299209.0,309818.0,243003.0,239602.0,297680.0,337884.0,380872.0,404773.0,407665.0,389047.0,359114.0,371990.0,286725.0,332624.0,243560.0,253781.0,343493.0,372608.0,404591.0,469538.0,467288.0,424502.0,402901.0,382285.0,299524.0,359861.0,265267.0,280322.0,366404.0,392290.0,438017.0,493088.0,435462.0,463013.0,417787.0,384152.0,361547.0,372157.0,290450.0,284428.0,403665.0,390088.0,475237.0,519912.0,445894.0,479581.0,406772.0,401493.0,364925.0,356264.0,283042.0,281373.0,383082.0,404934.0,467676.0,495107.0,461302.0,479506.0,374424.0,401729.0,354379.0,321183.0,260251.0,277606.0,356874.0,402821.0,470502.0,454224.0,468305.0,462028.0,393088.0,406394.0,344635.0,360021.0,289061.0,290577.0,362721.0,315443.0,309433.0,432180.0,515141.0,496467.0,500607.0,511238.0,435998.0,468497.0,347949.0,344414.0,469315.0,496104.0,501733.0,587857.0,550819.0,542799.0,508577.0,486078.0,467332.0,469949.0,351222.0,341116.0,449859.0,447930.0,473720.0,492369.0,420125.0,437938.0,388551.0,339236.0,292400.0,278266.0,215343.0,236092.0,322457.0,298568.0,367586.0,391812.0,335262.0,367067.0,317147.0,304523.0,266345.0,254683.0,217164.0,240118.0,289123.0,326139.0,360091.0,334487.0,352304.0,343156.0,295696.0,317281.0,273975.0,283116.0,228760.0,235714.0,289728.0,324690.0,351859.0,359351.0,357221.0,341314.0,326624.0,331619.0,263573.0,301883.0,212896.0,229808.0
394913,1,"New York, NY",msa,NY,8530.0,9053.0,10042.0,10472.0,11324.0,13909.0,12607.0,10954.0,10767.0,8202.0,8817.0,6368.0,5705.0,6682.0,7196.0,8098.0,10029.0,11785.0,11871.0,11290.0,11732.0,14149.0,11722.0,8583.0,7059.0,18504.0,9914.0,10056.0,15849.0,11489.0,10481.0,,8769.0,8673.0,9379.0,8025.0,7741.0,8990.0,8789.0,9421.0,11377.0,10861.0,11532.0,9981.0,8874.0,8278.0,9166.0,8216.0,7246.0,8796.0,8928.0,10594.0,12369.0,12367.0,13408.0,10740.0,10255.0,9741.0,11234.0,10115.0,8596.0,9681.0,10901.0,13305.0,13880.0,16321.0,16802.0,14727.0,14545.0,11981.0,13203.0,10928.0,8719.0,10122.0,10527.0,12306.0,13996.0,15683.0,15489.0,13891.0,14526.0,11446.0,13829.0,10737.0,9931.0,11425.0,11611.0,12782.0,16660.0,18235.0,17626.0,16239.0,15795.0,13189.0,15484.0,12315.0,12052.0,13833.0,13344.0,14407.0,18515.0,17560.0,20137.0,17854.0,15817.0,15513.0,17074.0,14984.0,12781.0,15453.0,14426.0,17392.0,20497.0,18565.0,21737.0,17887.0,17660.0,16063.0,16429.0,14471.0,12358.0,14059.0,14738.0,16817.0,19502.0,19433.0,20949.0,15559.0,17689.0,15442.0,15106.0,13514.0,11243.0,13351.0,14076.0,16509.0,17530.0,18846.0,19085.0,15984.0,16585.0,14167.0,15516.0,14189.0,11920.0,12312.0,9870.0,10325.0,12657.0,15559.0,18088.0,19441.0,21729.0,19209.0,22539.0,19227.0,16496.0,20628.0,18884.0,18621.0,23398.0,22900.0,23887.0,20887.0,21453.0,19583.0,20979.0,18254.0,15201.0,18157.0,16430.0,18105.0,21188.0,19319.0,20655.0,16706.0,14982.0,14187.0,13222.0,11127.0,9733.0,12108.0,10749.0,13433.0,15652.0,14014.0,16126.0,13615.0,13397.0,11916.0,11403.0,10782.0,9278.0,10343.0,11322.0,12809.0,13017.0,14699.0,14852.0,12589.0,12940.0,11456.0,12860.0,11187.0,9384.0,10851.0,11473.0,12433.0,13588.0,14841.0,14367.0,13791.0,13624.0,11124.0,13337.0,9449.0,8140.0
753899,2,"Los Angeles, CA",msa,CA,4138.0,5049.0,6077.0,6864.0,7220.0,8231.0,7809.0,7795.0,8530.0,6499.0,7739.0,5975.0,6120.0,7836.0,8151.0,8550.0,9896.0,10229.0,9022.0,9114.0,9518.0,8191.0,9475.0,6545.0,6685.0,9210.0,9091.0,9960.0,10521.0,8741.0,8366.0,8300.0,7521.0,7296.0,8643.0,6671.0,6354.0,8909.0,8479.0,8353.0,9380.0,8395.0,9091.0,8482.0,7740.0,7852.0,8618.0,6953.0,7418.0,9822.0,9462.0,10638.0,10878.0,10215.0,11301.0,9021.0,10397.0,9578.0,10677.0,7663.0,7682.0,9980.0,10426.0,11568.0,10609.0,11471.0,11359.0,9362.0,9802.0,8294.0,8801.0,6799.0,6615.0,8391.0,9559.0,9738.0,9819.0,10034.0,9491.0,8812.0,9245.0,7349.0,8632.0,6401.0,6516.0,9425.0,10325.0,10305.0,11368.0,11495.0,10108.0,9838.0,9410.0,7219.0,9615.0,7054.0,6932.0,9335.0,9842.0,10409.0,11288.0,10221.0,10878.0,10095.0,9328.0,9000.0,9313.0,7272.0,6947.0,10165.0,9122.0,11033.0,12206.0,9997.0,11440.0,9827.0,9423.0,8683.0,8674.0,6835.0,6763.0,9751.0,9367.0,10336.0,10607.0,10010.0,10398.0,7936.0,8644.0,7595.0,7143.0,5682.0,6052.0,8068.0,9180.0,10134.0,9569.0,9900.0,10040.0,8775.0,9294.0,8078.0,8615.0,6856.0,6961.0,8306.0,6002.0,4974.0,7409.0,10174.0,10161.0,10807.0,10905.0,9625.0,11002.0,8168.0,7925.0,11505.0,12231.0,11290.0,12499.0,11653.0,11307.0,10895.0,10488.0,9983.0,10122.0,7317.0,7200.0,10335.0,9917.0,9445.0,9232.0,7519.0,7874.0,7273.0,6273.0,5426.0,5215.0,4201.0,4615.0,6660.0,6006.0,7177.0,7332.0,6290.0,7087.0,5827.0,5905.0,5216.0,5109.0,4491.0,5081.0,6174.0,6810.0,7217.0,6461.0,7121.0,6883.0,5937.0,6760.0,5743.0,6038.0,4641.0,5314.0,6252.0,7046.0,6720.0,6622.0,6984.0,6503.0,6643.0,7003.0,5393.0,6131.0,4435.0,4926.0
394463,3,"Chicago, IL",msa,IL,5606.0,6961.0,7320.0,7991.0,8818.0,8888.0,8222.0,7643.0,6684.0,4672.0,4979.0,3664.0,3682.0,4790.0,5269.0,6177.0,8015.0,8924.0,8545.0,8315.0,8898.0,8201.0,7108.0,4787.0,4705.0,6884.0,8160.0,8681.0,10456.0,6709.0,6651.0,6054.0,5545.0,5227.0,5890.0,4776.0,4278.0,6102.0,6333.0,7395.0,8693.0,7503.0,8346.0,7068.0,6714.0,6457.0,7123.0,5467.0,5462.0,7301.0,7639.0,9213.0,10236.0,9657.0,10679.0,8669.0,9619.0,8665.0,8365.0,7804.0,7036.0,9023.0,10636.0,12462.0,12977.0,14096.0,13967.0,11400.0,12196.0,9904.0,10400.0,8105.0,7479.0,9200.0,11041.0,12414.0,14195.0,14124.0,13094.0,12515.0,12630.0,9284.0,10536.0,7642.0,7492.0,10417.0,11828.0,13472.0,16720.0,16299.0,14867.0,13510.0,12965.0,9479.0,10972.0,8409.0,8373.0,10876.0,12818.0,14660.0,17418.0,15172.0,15832.0,13177.0,12067.0,10946.0,11010.0,8726.0,7712.0,12344.0,12628.0,15546.0,17825.0,14601.0,15382.0,12483.0,11482.0,10148.0,9809.0,7428.0,6998.0,10900.0,12682.0,15209.0,16540.0,14488.0,14576.0,11138.0,11802.0,10261.0,8884.0,6760.0,7046.0,9961.0,12320.0,14857.0,15103.0,15024.0,14145.0,11511.0,11586.0,9608.0,10155.0,7626.0,7588.0,10303.0,10241.0,9083.0,11846.0,15444.0,15484.0,15471.0,17028.0,14208.0,14119.0,11394.0,10924.0,14619.0,16045.0,16400.0,19893.0,19004.0,18358.0,15750.0,14114.0,13435.0,12606.0,9731.0,8589.0,12450.0,12775.0,13803.0,14857.0,12280.0,12179.0,10965.0,9117.0,8074.0,7238.0,5430.0,5643.0,8682.0,8464.0,10397.0,11472.0,9359.0,10282.0,8623.0,8158.0,6827.0,6848.0,5342.0,5621.0,7387.0,9006.0,9846.0,9467.0,9927.0,9642.0,7996.0,8200.0,7318.0,7275.0,5956.0,5962.0,7463.0,8683.0,9537.0,10413.0,10153.0,9270.0,8540.0,8770.0,6575.0,7469.0,5274.0,5947.0
394514,4,"Dallas, TX",msa,TX,4921.0,5585.0,6033.0,6727.0,6716.0,6617.0,6320.0,5545.0,4696.0,3497.0,4076.0,3036.0,3692.0,4626.0,4685.0,5303.0,5968.0,6268.0,5477.0,5153.0,5389.0,4838.0,4313.0,2913.0,3561.0,5284.0,6227.0,6408.0,5936.0,4436.0,4568.0,4094.0,3885.0,3686.0,3976.0,2874.0,3106.0,4659.0,4899.0,5387.0,5869.0,5265.0,5767.0,4690.0,4167.0,4094.0,4329.0,3315.0,3964.0,5221.0,5567.0,6691.0,6830.0,6539.0,6991.0,5261.0,5526.0,4961.0,5014.0,4179.0,4690.0,6663.0,7302.0,8301.0,7998.0,8461.0,8318.0,6637.0,6225.0,5200.0,5581.0,4143.0,4874.0,6232.0,6933.0,8008.0,8484.0,8410.0,8064.0,6922.0,6868.0,5204.0,6225.0,4196.0,4961.0,6738.0,7015.0,8145.0,9171.0,9226.0,8765.0,7670.0,6983.0,5663.0,7070.0,4915.0,5813.0,7510.0,7770.0,8474.0,9233.0,8586.0,9245.0,8063.0,7203.0,6774.0,7013.0,5068.0,5745.0,7914.0,7750.0,9429.0,9838.0,8882.0,9237.0,7691.0,7297.0,6942.0,6930.0,5278.0,6092.0,7661.0,8005.0,9407.0,9437.0,9172.0,9060.0,7061.0,6974.0,6209.0,6241.0,4519.0,5822.0,7480.0,8236.0,9403.0,8478.0,9240.0,8847.0,7233.0,7260.0,6081.0,7013.0,5217.0,6039.0,7357.0,6275.0,6341.0,9356.0,11099.0,9781.0,9325.0,9165.0,7771.0,8353.0,5641.0,5793.0,7943.0,9029.0,9400.0,10513.0,10233.0,10268.0,9578.0,8847.0,8417.0,8417.0,6159.0,6330.0,8190.0,8304.0,9053.0,9084.0,8189.0,8500.0,7357.0,6282.0,5188.0,4989.0,3734.0,5189.0,6679.0,6323.0,7752.0,7727.0,6787.0,6999.0,5744.0,5296.0,4667.0,4767.0,4201.0,5187.0,6178.0,6999.0,7656.0,6580.0,6926.0,6552.0,5602.0,6076.0,5201.0,5460.0,4275.0,5040.0,6225.0,6718.0,7205.0,7072.0,7155.0,6582.0,6054.0,6035.0,4727.0,5729.0,4077.0,4872.0
394692,5,"Houston, TX",msa,TX,4100.0,4713.0,4964.0,5570.0,5703.0,5528.0,5130.0,3256.0,3800.0,2892.0,3718.0,2583.0,3113.0,3841.0,3821.0,4261.0,5068.0,5230.0,4490.0,4310.0,4368.0,4093.0,3875.0,2287.0,2954.0,4364.0,4868.0,5212.0,5016.0,3887.0,3815.0,3306.0,2996.0,2688.0,3352.0,2468.0,2692.0,3909.0,4200.0,4555.0,5066.0,4571.0,4669.0,3710.0,3334.0,3081.0,3692.0,2587.0,3068.0,4043.0,4363.0,5322.0,5434.0,5218.0,4572.0,3735.0,4726.0,4237.0,4392.0,3529.0,4013.0,5072.0,5770.0,6788.0,6388.0,6960.0,6843.0,5611.0,5238.0,4195.0,4843.0,3496.0,3303.0,3070.0,3498.0,4060.0,4581.0,7416.0,6967.0,6359.0,6330.0,4845.0,5997.0,4006.0,4361.0,5926.0,6313.0,6673.0,7722.0,7802.0,7063.0,6437.0,5727.0,4455.0,5863.0,4124.0,4728.0,6258.0,6325.0,7088.0,7748.0,7019.0,7792.0,6428.0,5809.0,5499.0,6220.0,4319.0,5278.0,6923.0,6517.0,7968.0,8355.0,7336.0,6054.0,6648.0,6234.0,5929.0,6430.0,4730.0,5454.0,6720.0,6981.0,8082.0,8441.0,7863.0,8055.0,6285.0,6385.0,5669.0,5795.0,3998.0,5025.0,6569.0,7131.0,8112.0,7553.0,8137.0,7844.0,6264.0,6268.0,5551.0,6479.0,4355.0,5269.0,6495.0,5247.0,5425.0,8014.0,9621.0,8247.0,8149.0,8112.0,6970.0,8396.0,5458.0,5270.0,8364.0,8607.0,9003.0,10193.0,9823.0,9629.0,8896.0,8107.0,7663.0,8431.0,6009.0,6647.0,8709.0,8302.0,8973.0,8878.0,7557.0,7524.0,6603.0,5645.0,4656.0,4712.0,3650.0,4351.0,6196.0,5905.0,7112.0,7169.0,,,,,4171.0,4158.0,3644.0,4395.0,5281.0,5991.0,6427.0,5755.0,5838.0,5471.0,5066.0,5426.0,4393.0,4827.0,3795.0,4136.0,5203.0,5906.0,6564.0,6344.0,6248.0,5763.0,5345.0,5382.0,4223.0,5126.0,3536.0,4200.0
395209,6,"Washington, DC",msa,VA,4123.0,5007.0,5721.0,6210.0,7159.0,6711.0,6393.0,6455.0,6160.0,4739.0,5626.0,3973.0,4384.0,5745.0,6162.0,6588.0,7843.0,7375.0,6730.0,6447.0,6512.0,6200.0,5703.0,4638.0,4334.0,6483.0,6992.0,7442.0,8614.0,5839.0,7167.0,5653.0,5278.0,5128.0,5511.0,4282.0,4303.0,6168.0,6073.0,6493.0,7687.0,6353.0,6298.0,5441.0,4948.0,4903.0,5229.0,4101.0,4438.0,5481.0,6073.0,7359.0,7701.0,6739.0,7002.0,5465.0,5768.0,6214.0,5554.0,4746.0,4676.0,6016.0,6998.0,8443.0,8918.0,8298.0,7945.0,6437.0,6569.0,5376.0,6136.0,4298.0,4511.0,5532.0,6564.0,7533.0,8463.0,7800.0,7292.0,6345.0,6571.0,5198.0,6460.0,4596.0,4709.0,6400.0,7398.0,8176.0,9934.0,9169.0,8036.0,7305.0,7049.0,5905.0,7366.0,5047.0,5419.0,7036.0,8172.0,9590.0,10814.0,9131.0,9237.0,7743.0,7503.0,7283.0,7361.0,6004.0,6026.0,8424.0,8693.0,10363.0,11352.0,9276.0,9174.0,7697.0,7870.0,7110.0,6699.0,5506.0,5375.0,7340.0,8349.0,9827.0,10494.0,9190.0,8764.0,6605.0,7409.0,6954.0,6469.0,5344.0,5352.0,7343.0,8675.0,10282.0,9840.0,9456.0,8754.0,7387.0,7899.0,6587.0,7100.0,5612.0,5716.0,7667.0,7279.0,6964.0,9077.0,10193.0,9984.0,10090.0,10355.0,8971.0,9294.0,6755.0,7332.0,9616.0,11286.0,11604.0,13296.0,11835.0,11253.0,10096.0,10061.0,9907.0,9207.0,6360.0,6651.0,9260.0,9636.0,10249.0,10111.0,8181.0,8082.0,7038.0,6207.0,5291.0,5039.0,3735.0,4581.0,6071.0,6049.0,7554.0,7815.0,6242.0,6550.0,5432.0,5316.0,4793.0,4425.0,3800.0,4488.0,5399.0,6627.0,7450.0,6941.0,6949.0,6428.0,5417.0,6278.0,5165.0,5444.0,4252.0,4408.0,5305.0,6643.0,7112.0,7395.0,6831.0,6290.0,5798.0,6168.0,4952.0,5399.0,3780.0,4280.0
394974,7,"Philadelphia, PA",msa,PA,4083.0,4881.0,5621.0,5689.0,6349.0,6934.0,6116.0,6482.0,5692.0,3982.0,4450.0,3235.0,3152.0,4003.0,4271.0,4793.0,6110.0,6339.0,6041.0,5509.0,5917.0,6335.0,4785.0,3393.0,3157.0,4929.0,5548.0,6254.0,7729.0,4807.0,4567.0,4139.0,3988.0,3784.0,4354.0,3296.0,3018.0,4178.0,4258.0,4754.0,5688.0,4920.0,5250.0,4369.0,4264.0,4117.0,4381.0,3702.0,3517.0,4662.0,4823.0,5607.0,6249.0,5875.0,6242.0,4889.0,5058.0,5491.0,5003.0,4469.0,3868.0,4985.0,5833.0,6813.0,7379.0,7349.0,7099.0,5876.0,5981.0,5076.0,5471.0,4214.0,3547.0,4496.0,5324.0,6318.0,7476.0,7190.0,6896.0,6003.0,6290.0,5275.0,6249.0,4627.0,4410.0,5542.0,6283.0,7104.0,9011.0,9256.0,8178.0,7272.0,7097.0,5722.0,6982.0,5215.0,5185.0,6366.0,7102.0,8297.0,10334.0,8409.0,8978.0,7641.0,7337.0,7224.0,7322.0,6135.0,5405.0,7588.0,7663.0,9254.0,10788.0,9447.0,9686.0,8084.0,7996.0,7574.0,7310.0,5935.0,4860.0,6891.0,7670.0,8952.0,10710.0,9688.0,9569.0,7574.0,8107.0,7629.0,7055.0,5689.0,5286.0,7051.0,7833.0,9286.0,9618.0,9166.0,8984.0,7639.0,7509.0,6585.0,7109.0,5990.0,5260.0,6786.0,5712.0,4982.0,6532.0,9468.0,9667.0,9652.0,10374.0,8926.0,9522.0,7227.0,6625.0,8574.0,9163.0,9203.0,11905.0,10877.0,11379.0,10857.0,9859.0,9606.0,12418.0,9456.0,7395.0,9144.0,8742.0,8982.0,10179.0,8665.0,9019.0,7680.0,6739.0,6140.0,5781.0,4531.0,4366.0,6072.0,5797.0,6714.0,7709.0,6555.0,7108.0,6137.0,5923.0,5673.0,5418.0,4397.0,4348.0,5283.0,6154.0,6802.0,6933.0,7241.0,7083.0,6039.0,6516.0,5712.0,5954.0,4898.0,4455.0,5282.0,6314.0,6919.0,7808.0,7336.0,7051.0,6570.0,6454.0,5662.0,6445.0,4469.0,3903.0
394856,8,"Miami, FL",msa,FL,3944.0,4582.0,5095.0,5145.0,5381.0,5077.0,4687.0,4608.0,4938.0,3923.0,5332.0,4280.0,4621.0,5874.0,6161.0,6245.0,7029.0,6969.0,6460.0,6717.0,7282.0,6542.0,7483.0,5995.0,5988.0,8468.0,8431.0,7862.0,8947.0,7595.0,7411.0,7242.0,6706.0,6672.0,8525.0,7515.0,7446.0,10041.0,9808.0,9500.0,9587.0,8553.0,9169.0,8499.0,7498.0,7628.0,8645.0,7100.0,7605.0,9589.0,9739.0,10207.0,9749.0,9161.0,9772.0,8025.0,9343.0,8904.0,9816.0,8307.0,8368.0,10315.0,11446.0,11796.0,10928.0,11268.0,10718.0,9669.0,10127.0,8883.0,10026.0,8375.0,8217.0,10300.0,11247.0,11029.0,10845.0,10719.0,9954.0,9924.0,10679.0,8559.0,10853.0,8139.0,8621.0,11176.0,11662.0,11183.0,12145.0,12079.0,10463.0,10539.0,10218.0,8431.0,10612.0,7888.0,8519.0,10955.0,10914.0,11160.0,11986.0,10151.0,10882.0,9939.0,8912.0,8856.0,9986.0,7975.0,8221.0,11547.0,10450.0,11839.0,11928.0,10117.0,10883.0,7252.0,8818.0,8279.0,9316.0,7876.0,7897.0,10598.0,10644.0,10923.0,11037.0,9887.0,10135.0,8124.0,8929.0,8220.0,7976.0,6649.0,7132.0,9564.0,10844.0,11581.0,10140.0,10841.0,9943.0,8922.0,9157.0,8044.0,9724.0,7910.0,7746.0,10056.0,7136.0,5534.0,8174.0,10717.0,10758.0,10666.0,11701.0,10271.0,12700.0,9773.0,10375.0,14951.0,15668.0,14620.0,16225.0,14535.0,13425.0,12244.0,11863.0,11619.0,13020.0,10547.0,10679.0,14459.0,13822.0,12928.0,12258.0,9772.0,9837.0,8433.0,7943.0,7035.0,7202.0,5636.0,6508.0,9765.0,8568.0,9944.0,9653.0,8022.0,8760.0,7817.0,7515.0,6524.0,6798.0,5647.0,6447.0,8121.0,9068.0,9214.0,7926.0,8060.0,7731.0,6470.0,6742.0,5750.0,6633.0,5559.0,5834.0,7720.0,8088.0,7673.0,7160.0,7235.0,6917.0,6979.0,7072.0,5856.0,7461.0,5562.0,5984.0
394347,9,"Atlanta, GA",msa,GA,5729.0,6226.0,6443.0,6714.0,7025.0,7064.0,6354.0,6465.0,5885.0,4349.0,5414.0,4375.0,4610.0,5909.0,5792.0,5775.0,7128.0,7096.0,6353.0,6053.0,6368.0,6169.0,6049.0,4158.0,4766.0,6477.0,6711.0,6783.0,7384.0,5666.0,5588.0,6521.0,6944.0,6249.0,5680.0,4004.0,4411.0,6172.0,6037.0,6541.0,7302.0,6797.0,7739.0,7159.0,6705.0,6095.0,6752.0,6124.0,6530.0,7649.0,7383.0,8311.0,9241.0,8184.0,8785.0,7067.0,7815.0,7126.0,6714.0,6534.0,6338.0,7667.0,8052.0,9160.0,8736.0,9137.0,8781.0,7443.0,7500.0,6564.0,6689.0,5796.0,6071.0,7333.0,7866.0,8935.0,9218.0,9027.0,8587.0,7890.0,7998.0,6270.0,7226.0,5726.0,6069.0,8377.0,8990.0,9432.0,10327.0,10255.0,9471.0,8706.0,7864.0,6424.0,8136.0,6129.0,7047.0,9426.0,9865.0,10948.0,11778.0,10483.0,10887.0,9636.0,8835.0,8279.0,8884.0,6411.0,7129.0,10729.0,9682.0,11998.0,12601.0,10813.0,11397.0,9498.0,9341.0,8918.0,8781.0,6724.0,7733.0,10390.0,10684.0,12275.0,12294.0,11562.0,12396.0,9331.0,9952.0,8944.0,8149.0,6491.0,7758.0,10353.0,10887.0,12375.0,11590.0,11845.0,11469.0,9682.0,10081.0,8525.0,9314.0,7241.0,8282.0,9669.0,7874.0,7653.0,11090.0,12191.0,11791.0,11626.0,11980.0,9948.0,11368.0,8094.0,8960.0,12619.0,13032.0,13009.0,15057.0,14423.0,13655.0,11806.0,10911.0,12211.0,11474.0,8912.0,10025.0,12904.0,12193.0,12672.0,12584.0,10542.0,10503.0,9283.0,8015.0,6422.0,6433.0,4829.0,5965.0,8263.0,7473.0,8714.0,8712.0,7348.0,8138.0,6875.0,6597.0,5791.0,5905.0,4985.0,5922.0,7149.0,7773.0,8410.0,7185.0,7964.0,7308.0,6319.0,6770.0,5826.0,6493.0,5015.0,5767.0,7025.0,8046.0,8175.0,8165.0,7778.0,6992.0,6915.0,6696.0,5099.0,6516.0,4033.0,5406.0
